Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: FITC/525nm mean	Nucleus: FITC/525nm sum	Nucleus: FITC/525nm std dev	Nucleus: FITC/525nm max	Nucleus: FITC/525nm min	Nucleus: FITC/525nm range	Nucleus: Texas Red/615nm mean	Nucleus: Texas Red/615nm sum	Nucleus: Texas Red/615nm std dev	Nucleus: Texas Red/615nm max	Nucleus: Texas Red/615nm min	Nucleus: Texas Red/615nm range	Nucleus: Cy5/666nm mean	Nucleus: Cy5/666nm sum	Nucleus: Cy5/666nm std dev	Nucleus: Cy5/666nm max	Nucleus: Cy5/666nm min	Nucleus: Cy5/666nm range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: FITC/525nm mean	Cell: FITC/525nm std dev	Cell: FITC/525nm max	Cell: FITC/525nm min	Cell: Texas Red/615nm mean	Cell: Texas Red/615nm std dev	Cell: Texas Red/615nm max	Cell: Texas Red/615nm min	Cell: Cy5/666nm mean	Cell: Cy5/666nm std dev	Cell: Cy5/666nm max	Cell: Cy5/666nm min	Cytoplasm: FITC/525nm mean	Cytoplasm: FITC/525nm std dev	Cytoplasm: FITC/525nm max	Cytoplasm: FITC/525nm min	Cytoplasm: Texas Red/615nm mean	Cytoplasm: Texas Red/615nm std dev	Cytoplasm: Texas Red/615nm max	Cytoplasm: Texas Red/615nm min	Cytoplasm: Cy5/666nm mean	Cytoplasm: Cy5/666nm std dev	Cytoplasm: Cy5/666nm max	Cytoplasm: Cy5/666nm min	Nucleus/Cell area ratio
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	004	Polygon	6028.9	7551.5	25.5	18.8163	0.9051	6.9265	4.9408	0.6896	1107.1923	115148	156.8086	1497	815	682	83.4423	8678	20.1272	149	26	123	1360.1731	141458	380.5936	2603	917	1686	66.75	32.0042	0.8189	11.4965	7.431	0.7192	684.679	400.3236	1497	125	91.9705	22.118	156	26	1212.4022	454.6295	3012	564	421.5569	252.8096	1093	125	97.2814	21.6886	156	53	1120.3772	473.3935	3012	564	0.3749
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5849.8	7551.5	11.25	12.8236	0.8597	5.0613	2.553	0.8724	1631.9348	75069	257.239	2014	1131	883	66.6522	3066	12.7475	99	41	58	640.5217	29464	54.7673	808	573	235	30.5	21.9075	0.7986	7.9349	5.6544	0.7267	969.2734	587.7457	2014	160	73.6797	14.5174	123	41	661.7266	75.1525	909	534	597.5366	339.9858	1481	160	77.6219	14.0138	123	50	673.6219	82.4038	909	534	0.3332
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5885.9	7557.8	92.5	45.9091	0.5515	17.4734	7.8135	0.9019	1592.1547	597058	339.7613	2415	797	1618	117.8827	44206	26.6953	222	44	178	910.7893	341546	141.1396	1454	627	827	248	62.9521	0.7864	22.5572	15.3029	0.7442	867.2847	653.6751	2415	57	102.3199	36.6942	259	33	809.8582	202.7927	1561	449	428.147	323.6089	1405	57	92.8918	38.681	259	33	748.7125	209.9942	1561	449	0.3771
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	004	Polygon	5823.6	7554	40	28.3022	0.6275	11.9242	4.927	0.9265	947.6258	154463	213.4691	1597	585	1012	99.5828	16232	17.7982	158	61	97	926.2515	150979	222.5597	1704	606	1098	141.5	44.2616	0.9076	15.4029	12.8357	0.3781	490.0035	339.5818	1597	73	109.0648	33.4396	235	47	1004.4851	430.7478	2403	537	307.1789	161.1942	731	73	112.8529	37.2768	235	47	1035.7402	486.5244	2403	537	0.2783
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5835.5	7552	16.25	15.2319	0.8801	5.9047	3.2885	0.8319	758.9105	50847	167.2017	1030	439	591	96.2239	6447	15.3907	135	71	64	887.2388	59445	164.6739	1266	620	646	55	27.8362	0.892	10.1631	7.6009	0.5401	391.2723	269.1958	1030	115	91.2054	17.9427	158	55	823.5938	169.4575	1306	549	234.3822	94.5579	501	115	89.0637	18.5623	158	55	796.4331	164.6026	1306	549	0.287
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5842.7	7553.7	26.75	21.9277	0.6991	8.9709	4.1165	0.9055	706.4818	77713	114.5909	977	424	553	105.4	11594	20.643	193	72	121	845.1909	92971	173.1057	1759	658	1101	72	34.2923	0.7694	13.4449	7.7264	0.854	470.363	218.6229	977	107	103.5856	23.2471	193	47	834.9932	157.1615	1759	549	327.6538	120.7257	681	107	102.489	24.6786	171	47	828.8297	146.8457	1473	549	0.369
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5857.4	7554.5	55.5	31.7879	0.6902	10.2198	8.398	0.3119	1632.4711	367306	302.6745	2368	861	1507	87.64	19719	17.0516	166	55	111	878.68	197703	264.8177	2662	577	2085	116.75	43.6221	0.771	16.0642	11.4683	0.7506	1063.7584	651.3281	2368	68	84.911	25.6355	193	28	854.4745	311.4113	2683	462	545.7004	404.3811	1468	68	82.4251	31.3126	193	28	832.4251	347.5553	2683	462	0.4677
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5946.5	7553	33.5	24.7368	0.688	8.0547	6.8599	0.3091	896.15	125461	131.7855	1141	590	551	84.95	11893	20.8549	164	48	116	915.4929	128169	243.3404	1871	677	1194	122.25	46.3222	0.7159	15.7393	11.784	0.6154	509.0121	313.6904	1141	67	86.798	29.1497	209	37	882.402	265.9661	1871	463	356.338	218.7465	1033	67	87.5268	31.829	209	37	869.3521	273.6032	1812	463	0.2789
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6084	7553.1	32	25.797	0.6043	10.6839	4.2746	0.9258	459.2707	61083	155.8262	816	238	578	102.0376	13571	25.4164	184	61	123	794.1429	105621	93.4819	1149	624	525	133.25	49.9394	0.6714	18.8316	9.9548	0.9027	209.2183	182.5803	816	14	82.4496	34.9336	184	14	656.5579	183.5612	1212	360	126.6948	94.2218	427	14	75.9851	35.2584	174	14	611.1514	183.4212	1212	360	0.242
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6057.8	7553.4	23.5	19.0026	0.8178	7.7327	3.8473	0.8675	1172.9794	113779	155.4101	1429	810	619	82.6495	8017	18.5433	151	50	101	730.8969	70897	87.8573	1051	582	469	80.5	38.8084	0.6717	15.0422	7.099	0.9106	680.2747	379.1287	1429	71	94.7716	23.7829	151	45	795.2469	182.6271	1642	482	469.7357	215.5386	1095	71	99.9515	23.923	151	45	822.7445	204.578	1642	482	0.2901
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6063.2	7552.6	12.75	13.5775	0.8691	4.9479	3.5644	0.7249	838.2105	47778	56.4832	940	689	251	105.0526	5988	15.4243	139	74	65	762.8772	43484	63.6045	921	645	276	41	26.5587	0.7304	10.6327	6.5591	0.7797	615.8264	222.7779	940	130	108.9102	17.9073	157	74	766.7844	91.3244	1124	560	500.5909	186.2298	856	130	110.9091	18.8234	157	74	768.8091	103.0094	1124	560	0.319
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6011.8	7556.3	34.25	22.3256	0.8635	7.7251	5.6583	0.668	1403.3669	195068	249.2648	1964	774	1190	113.0216	15710	19.4807	184	67	117	856.6475	119074	94.5837	1111	654	457	115.75	41.8517	0.8304	15.0523	11.5255	0.5411	645.1793	580.6249	1964	21	107.5983	31.9218	200	34	843.7991	147.7394	1292	419	319.9074	319.6062	1559	21	105.2716	35.7393	200	34	838.287	165.2158	1292	419	0.2871
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6052.3	7556.7	43.75	30.835	0.5782	12.3807	5.6913	0.9136	1149.3051	203427	202.2783	1516	592	924	104.0734	18421	44.4819	303	43	260	944.548	167185	211.7895	1423	605	818	107.5	47.2109	0.6061	19.4449	7.8752	0.9307	808.053	358.8798	1516	174	125.7074	74.1939	447	43	987.4839	289.5399	2637	512	573.0272	231.8295	1346	174	140.607	86.0463	447	45	1017.0545	329.8578	2637	512	0.396
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5805.9	7553	17.25	16.5827	0.7883	6.5594	3.6769	0.8511	402.9865	29821	88.4497	615	253	362	83.8784	6207	15.6275	132	59	73	632.2027	46783	86.4607	891	493	398	143.75	44.8971	0.8962	15.1213	12.7103	0.3228	152.435	126.9611	615	9	76.3362	45.579	277	22	611.3137	170.1624	1290	375	115.5746	82.1118	404	9	75.2266	48.3586	277	22	608.2405	179.0606	1290	375	0.12
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5965.9	7556	22	18.0143	0.8519	6.981	4.2899	0.7727	1713.3778	154204	306.4666	2139	990	1149	81.1	7299	10.2552	112	51	61	934.7333	84126	155.4151	1688	727	961	83	35.4365	0.8306	11.744	10.5656	0.2673	628.705	718.3494	2139	38	66.2271	20.3815	131	20	803.7787	328.6154	2496	436	236.6546	297.1584	1464	38	60.8514	20.4726	131	20	756.4458	360.6054	2496	436	0.2615
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	004	Polygon	6041.9	7556.6	49	27.8884	0.7917	10.2732	6.1785	0.8417	1170.5026	232930	155.1237	1562	767	795	115.1658	22918	60.6429	413	55	358	902.8392	179665	312.7699	2530	654	1876	102.25	41.7222	0.7381	14.5565	10.1986	0.7829	852.0847	359.9841	1562	186	147.3777	103.6365	530	55	1034.2203	506.832	3323	654	555.986	213.258	1111	186	177.3318	124.4414	530	68	1156.3926	612.2211	3323	683	0.4717
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5921.1	7560	33.25	26.4539	0.5971	11.3336	3.8277	0.9523	757.5	104535	235.4185	1216	335	881	106.5145	14699	20.832	187	60	127	815.7174	112569	85.1602	1044	666	378	148	49.7274	0.7521	19.6588	10.3139	0.875	347.037	267.5561	1216	62	102.6801	22.8178	193	50	825.1397	135.3381	1391	495	222.818	100.2349	647	62	101.5197	23.2828	193	50	827.9912	147.1495	1391	495	0.2236
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5932	7559.8	45	26.7304	0.7914	10.2033	6.0306	0.7973	1161.5483	216048	258.7055	1726	642	1084	72.9946	13577	15.4918	119	35	84	756.4247	140695	72.3457	976	612	364	152	47.7021	0.8394	16.9222	12.6871	0.5477	595.3431	430.4165	1726	92	74.4065	17.9485	153	32	798.5577	172.2331	1634	508	349.8555	192.6456	1016	92	75.0186	18.8989	153	32	816.8252	197.9582	1634	508	0.2948
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	004	Polygon	6069.4	7558.3	36	22.2529	0.9136	8.5428	5.4358	0.7736	1141.1284	168887	289.344	2073	647	1426	97.2297	14390	24.2134	171	58	113	1040.7567	154032	269.8882	1648	689	959	114.25	41.8599	0.8194	15.5755	10.3158	0.7422	550.5677	465.4214	2073	27	118.0764	59.6759	311	24	1036.9148	377.5417	1899	366	268.6226	183.7012	788	27	128.029	68.414	311	24	1035.0807	419.6974	1899	366	0.3033
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6028	7559.7	36.75	22.2641	0.9317	7.7886	6.2877	0.5801	1498.702	226304	271.2023	2192	914	1278	94.6623	14294	28.2682	212	47	165	828.7484	125141	108.3987	1385	633	752	110.75	40.884	0.8326	15.121	9.67	0.783	779.7556	591.3234	2192	96	99.37	26.8362	212	43	785.3856	118.1527	1385	556	411.7525	300.6081	1319	96	101.7797	25.7907	198	43	763.1898	116.9398	1356	556	0.3302
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	004	Polygon	5902.6	7565.8	90.25	53.275	0.3996	20.141	8.6997	0.9322	1509.5923	547982	410.9932	2585	539	2046	93.0579	33780	22.352	183	48	135	1528.7466	554935	613.5598	3874	726	3148	241.75	66.8554	0.6797	25.0146	13.0547	0.8794	835.5807	628.6951	2585	73	84.8037	26.8442	183	32	1247.6475	595.4358	3874	460	434.4885	313.886	1438	73	79.8918	28.0781	181	32	1080.3705	516.6963	2829	460	0.3676
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	004	Polygon	5949.7	7561.5	43.25	25.4965	0.8361	8.8839	6.7219	0.5801	1171.6023	206202	150.3455	1440	807	633	103.4886	18214	23.3238	153	46	107	1122.7329	197601	238.7799	1757	659	1098	92	38.8368	0.7665	13.1616	11.3815	0.2707	877.3784	344.3232	1440	89	99.5135	22.6097	153	45	1033.5594	232.4736	1757	599	610.4536	235.834	1046	89	95.9072	21.3687	153	45	952.6598	194.42	1351	599	0.4603
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5847	7562.6	30	21.6537	0.804	8.9755	4.2766	0.888	1653.0574	201673	399.096	2372	808	1564	76.8443	9375	24.0736	179	33	146	692.5656	84493	107.3316	1010	532	478	96	39.1608	0.7866	15.5809	8.4756	0.8406	764.2268	675.3304	2372	85	80.4845	28.6116	231	33	704.2242	173.1249	2066	456	356.5677	250.5771	1033	85	82.1541	30.3641	231	44	709.5714	196.0087	2066	456	0.3003
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5911.4	7559.7	20	17.2104	0.8485	6.4941	3.8263	0.8139	665.593	57241	92.7125	918	508	410	75.3023	6476	11.0742	97	49	48	859.8023	73943	92.1211	1139	683	456	52.75	27.777	0.8591	10.2037	6.6887	0.7629	511.1502	175.4202	918	155	78.7371	13.4721	145	49	931.4131	206.818	1797	656	406.5669	136.6459	723	155	81.063	14.4616	145	51	979.9055	245.7096	1797	656	0.3764
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5830.9	7562.6	38.5	28.0448	0.6151	12.2352	4.086	0.9491	1274.038	201298	261.4003	1832	679	1153	100.1013	15816	26.5568	171	43	128	833.6266	131713	165.3865	1685	635	1050	109.75	43.3145	0.7351	16.1423	8.7077	0.8667	699.6741	479.08	1832	119	103.8112	24.9763	200	43	813.191	180.0092	1685	533	383.4739	190.3234	996	119	105.8537	23.8641	200	49	801.9408	186.8994	1621	533	0.3433
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5863.3	7560.2	23.75	19.9626	0.7489	8.1172	4.2279	0.8742	1257.64	125764	211.9898	1624	769	855	65.63	6563	15.2631	113	39	74	641.25	64125	72.3432	874	545	329	75.75	36.0558	0.7322	14.3206	6.5399	0.9056	638.1303	511.9019	1624	44	62.785	17.278	117	26	621.3224	103.0278	1035	412	338.8503	302.2279	1232	44	61.4106	18.0461	117	26	611.6957	113.8704	1035	412	0.3139
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5959.9	7561.6	36.75	23.3447	0.8474	8.9245	5.8517	0.745	1482.5845	228318	254.0917	1955	1013	942	77.8442	11988	14.5455	129	46	83	880.4935	135596	94.3954	1168	722	446	89.5	38.0256	0.7778	14.4568	9.4885	0.7902	917.3518	578.0599	1955	25	84.831	25.3998	152	23	947.241	231.1536	1769	394	496.8406	345.6541	1296	25	90.029	30.1109	152	23	996.8986	284.5168	1769	394	0.4194
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6087.7	7562.3	21.25	18.4737	0.7825	7.5473	3.6909	0.8718	369.046	32107	96.752	572	197	375	74.1954	6455	14.3169	123	33	90	759.8161	66104	73.1662	921	601	320	127.5	41.9736	0.9094	15.8746	11.1778	0.7104	135.117	125.2092	572	6	63.3879	22.6645	161	17	629.4425	141.4609	1078	393	87.3427	59.1823	294	6	61.1808	23.4214	161	17	602.8169	137.2382	1078	393	0.1624
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	004	Polygon	6045.6	7563	16.25	14.6635	0.9497	5.1334	4.2209	0.496	1157.0735	78681	208.3061	1602	707	895	105.6618	7185	19.425	148	69	79	882.5147	60011	109.3894	1143	707	436	45.75	25.4245	0.8894	8.9452	6.1933	0.6977	778.2888	359.6087	1602	203	127.3102	27.744	219	69	1013.524	232.6544	1779	707	561.8403	221.978	1080	203	139.6807	23.9721	219	87	1088.3866	250.9653	1779	711	0.3561
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5802.8	7564.3	32.5	23.7854	0.7219	8.7758	5.663	0.7764	857.4	111462	214.9236	1309	347	962	120.4385	15657	42.3155	233	64	169	852.8692	110873	195.6191	1611	569	1042	157	48.4834	0.8393	17.8508	11.7983	0.715	297.3507	317.6674	1309	6	96.436	41.3315	274	16	709.7693	200.9269	1611	379	152.6064	113.8291	627	6	90.2326	38.7658	274	16	672.7853	185.255	1412	379	0.2039
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5854	7563.8	9.5	11.7277	0.868	4.6664	2.5589	0.8288	670	27470	124.5687	873	389	484	92.6341	3798	9.3106	119	70	49	961.6585	39428	110.239	1277	779	498	44	25.2129	0.8698	9.6201	6.7042	0.699	363.5978	217.313	873	89	81.2346	18.0287	131	45	839.8324	155.5144	1277	542	272.5652	142.7717	769	89	77.8478	18.6159	131	45	803.6377	148.7044	1231	542	0.2014
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6077.7	7564.7	36	23.017	0.8539	8.3077	5.8602	0.7098	629.1986	91863	133.7883	883	352	531	74.5822	10889	20.0227	138	44	94	773.9041	112990	93.1523	1008	628	380	101.75	40.9861	0.7612	14.7835	10.8247	0.7132	342.7077	248.1398	883	13	71.2899	24.4874	144	26	751.5386	173.9747	1343	412	186.6343	127.2434	595	13	69.4963	26.4698	144	26	739.3545	204.1638	1343	412	0.3481
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5836.9	7567.8	46.5	32.9437	0.5384	12.8353	5.4889	0.9379	1047.623	200096	242.252	1653	591	1062	104.6911	19996	26.5557	211	39	172	690.2094	131830	89.7613	997	502	495	109.75	44.7339	0.6892	16.7594	9.1473	0.8937	737.0432	353.4753	1653	138	108.7841	30.6084	211	39	721.9727	113.8388	1203	502	498.8072	211.9821	955	138	111.9237	33.096	206	48	746.3373	124.0733	1203	528	0.4216
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5818.9	7568.4	45.5	33.0633	0.523	13.3352	5.1315	0.9435	1219.1451	226761	316.9077	1741	624	1117	113.6613	21141	43.8548	301	50	251	1062.1936	197568	269.811	1774	580	1194	191	54.3517	0.8125	19.3969	12.3101	0.7349	454.0692	485.1128	1741	20	104.1971	47.6492	301	19	906.8094	389.1635	3011	415	208.7172	174.6605	875	20	101.1621	48.449	286	19	856.9793	408.1621	3011	415	0.2383
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5872.5	7565.7	27	20.9035	0.7765	8.3085	4.7051	0.8437	585.8532	63858	96.4084	822	369	453	74.0275	8069	15.6912	128	42	86	646.9541	70518	78.0186	886	502	384	121.5	45.9143	0.7243	17.5043	10.482	0.7961	281.6897	208.9991	822	52	81.5213	36.001	218	30	649.0507	120.8893	1090	466	195.3516	140.3132	739	52	83.6484	39.686	218	30	649.6458	130.5961	1090	466	0.21
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5865.2	7568.1	28.5	22.3857	0.7147	9.5045	4.4561	0.8908	1161.4872	135894	198.7579	1559	772	787	71.6923	8388	12.2351	109	49	60	670.2906	78424	64.9445	938	559	379	63.5	33.0298	0.7314	12.3736	7.1404	0.8299	764.7276	422.4814	1559	86	79.7432	21.6985	156	32	670.6732	83.9612	946	453	433.15	229.1837	1101	86	86.4714	25.3387	156	32	670.9929	97.2785	946	453	0.4387
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5913.6	7566.6	15.5	14.1355	0.9748	4.9019	4.1514	0.4489	511.4	33241	55.9215	630	379	251	70.8462	4605	10.355	90	38	52	745.6462	48467	59.4838	885	651	234	56.75	29.0923	0.8426	10.4354	7.5298	0.5493	366.262	129.6671	630	124	73.9345	12.6993	127	38	808.9607	147.7102	1935	615	308.7378	102.7667	554	124	75.1585	13.3481	127	43	834.0549	164.0043	1935	615	0.251
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6033.5	7566.5	42.75	26.5502	0.7621	10.6638	5.6316	0.8559	1480.9432	260646	297.553	2589	986	1603	88.7614	15622	13.0165	133	57	76	774.1932	136258	103.529	1144	567	577	99.25	42.3328	0.696	16.6996	10.1404	0.7686	979.3284	543.8307	2589	100	98.5149	19.2533	164	55	767.8806	105.6785	1144	567	588.6902	328.8401	1411	100	106.1106	19.9125	164	55	762.9646	107.2936	1121	581	0.4256
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6062.9	7568.7	27	20.7636	0.787	7.8341	4.7297	0.8073	493.211	53760	72.7157	673	357	316	118.2294	12887	14.2202	157	82	75	902.2661	98347	80.4898	1077	761	316	133.25	44.068	0.8622	16.3996	12.263	0.6745	273.7724	149.6683	673	26	100.8713	33.1559	195	21	821.5429	189.628	1375	418	217.7564	106.422	438	26	96.4403	35.1077	195	21	800.9368	203.5292	1375	418	0.1966
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6015.6	7568.1	48.75	29.6272	0.6979	11.4461	6.5734	0.8293	1116.2626	221020	201.8625	1631	644	987	104.3485	20661	24.0719	192	53	139	929.4596	184033	99.1974	1346	703	643	149.25	47.0948	0.8456	16.4508	12.8859	0.5953	639.5615	408.0216	1631	88	95.2973	26.1586	192	27	874.7791	166.631	1470	502	405.9307	248.9782	956	88	90.8614	26.0237	187	27	847.9802	185.4954	1470	502	0.3228
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	004	Polygon	6052.3	7568.5	26	21.8457	0.6846	7.9204	5.1255	0.849	1077.5093	116371	221.0096	1465	666	799	87.1759	9415	18.7651	136	49	87	985.2315	106405	327.2842	1867	571	1296	79.25	33.8816	0.8675	11.9262	8.9567	0.6539	602.1888	412.2742	1465	53	87.9598	36.2189	212	23	1021.4025	464.4992	2551	447	363.4232	245.0117	1220	53	88.3535	42.3947	212	23	1039.5721	519.7095	2551	447	0.3089
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5942.4	7569	40.75	24.7044	0.8391	9.8803	5.1418	0.8528	1227.6871	200113	264.1377	1823	651	1172	94.6933	15435	23.6179	177	51	126	795.5153	129669	83.148	1057	654	403	148.5	45.8949	0.8859	15.5911	13.6758	0.3998	524.8255	474.7588	1823	62	94.4228	33.6937	215	19	804.4194	155.0316	1531	517	260.2379	166.4639	865	62	94.321	36.8022	215	19	807.7714	174.5557	1531	517	0.269
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5957.2	7569.4	23	18.2574	0.8671	6.3507	4.8788	0.689	850.9897	82546	137.004	1128	588	540	88.7423	8608	19.5987	180	58	122	798.8557	77489	127.6511	1159	588	571	82.75	37.0225	0.7587	14.9515	7.9166	0.8558	521.0327	285.9483	1128	102	87.1369	20.6101	180	32	757.6518	135.1134	1279	565	387.1172	212.4606	938	102	86.4854	21.0116	155	32	740.9289	134.7237	1279	565	0.2806
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5886	7570.4	29.75	23.253	0.6914	9.7722	3.7591	0.9276	1355.1322	163971	273.5358	1784	766	1018	82.6942	10006	19.5507	158	55	103	736.9918	89176	82.0361	1018	600	418	96	41.7102	0.6934	16.4253	9.2592	0.8551	664.3368	522.9955	1784	81	77.8782	24.7867	177	28	709.8212	104.8491	1096	495	348.917	215.1681	1029	81	75.6792	26.5848	177	28	697.4151	111.714	1096	495	0.3032
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6004.6	7570	24.25	19.0471	0.84	7.4429	4.1725	0.8327	761.25	76125	138.9431	1052	436	616	51.25	5125	12.9836	92	22	70	958.89	95889	226.6288	1569	566	1003	150.75	46.3737	0.8809	17.2285	11.4974	0.7467	211.6168	287.3821	1052	5	42.7204	16.9125	98	4	618.5477	249.8786	1569	344	103.4213	154.253	798	5	41.0413	17.0985	98	4	551.5512	193.3433	1295	344	0.1555
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5855.8	7571.3	22.75	20.2734	0.6956	8.1782	3.7652	0.9075	950.4949	92198	220.5023	1387	450	937	67.0928	6508	18.307	145	37	108	674.4536	65422	107.8929	1200	553	647	83	35.4895	0.8281	13.0706	8.9502	0.68	478.5893	353.1308	1387	86	71.7917	16.4193	145	37	656.747	92.3367	1200	509	287.0628	168.2687	766	86	73.6987	15.2194	126	39	649.5607	84.4148	1169	509	0.267
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6040.8	7571.8	36.75	23.6882	0.823	8.109	6.5721	0.5468	1505.4702	227326	230.3383	2066	1029	1037	89.3311	13489	19.4188	166	41	125	739.1589	111613	120.2379	1294	585	709	78.25	35.6384	0.7742	12.6946	9.3722	0.5814	1013.1713	530.7194	2066	175	104.8131	25.8442	179	41	817.4112	150.9395	1460	580	575.8941	278.115	1461	175	118.5647	22.9264	179	72	886.9177	141.337	1460	580	0.4628
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5894	7572.7	24.5	21.8915	0.6424	9.1439	3.2929	0.9427	1251.097	128863	267.7276	1766	690	1076	70.8835	7301	11.4783	101	42	59	711.5437	73289	90.7142	1010	566	444	105.75	42.1428	0.7482	16.9998	9.4842	0.8415	518.2606	476.0555	1766	76	76.0493	19.2513	156	33	817.5822	222.5819	1909	535	284.5697	223.2628	999	76	77.6966	20.8846	156	33	851.3963	240.9145	1909	535	0.2326
collect slide 6.ome.tiff - collect slide 6	Positive	Positive	004	Polygon	5929.3	7573.9	56	33.0596	0.6439	13.8229	6.1682	0.8987	1011.7456	230678	210.2127	1608	601	1007	86.4079	19701	18.5127	133	38	95	1122.4868	255927	220.1539	1830	629	1201	172	50.2441	0.8562	17.8155	13.6335	0.6457	585.9609	372.6136	1608	98	84.5933	19.3514	141	25	1024.7004	268.1782	2206	559	376.2873	228.2989	977	98	83.6998	19.7095	141	25	976.5464	276.6862	2206	559	0.3227
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	5843.1	7571.7	9.5	11.3465	0.9273	4.1494	2.9015	0.6534	911.8095	38296	226.9491	1272	493	779	110.0714	4623	17.11	145	70	75	912.5476	38327	139.1748	1306	716	590	60.5	29.875	0.8518	11.1896	8.2496	0.6074	357.8811	295.7773	1272	71	97.1762	25.8651	173	33	845.7336	213.0359	1472	447	242.7079	133.4627	637	71	94.495	26.5915	173	33	831.8416	223.1363	1472	447	0.1475
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6075.1	7576.6	73.25	40.1584	0.5708	12.2403	10.4914	0.6076	962.3367	285814	306.4186	1545	335	1210	83.4747	24792	19.3078	149	45	104	870.1717	258441	163.5003	1346	584	762	239	60.8366	0.8115	20.7712	16.2483	0.6327	404.8507	432.2194	1545	16	69.2975	29.1972	170	17	722.1295	243.6613	1420	373	154.3616	161.4767	789	16	62.9274	30.6237	170	17	655.6112	244.5503	1420	373	0.3047
collect slide 6.ome.tiff - collect slide 6	Negative	Negative	004	Polygon	6047.5	7573.7	15.75	14.6844	0.9179	4.9863	4.0667	0.54	1427.0149	95610	260.8518	1978	946	1032	117.9104	7900	25.4723	186	67	119	795.4179	53293	95.6454	1020	648	372	34.25	22.6349	0.8401	8.838	5.784	0.7489	983.3885	515.5867	1978	189	125.5755	30.2202	229	53	819.3669	117.8701	1194	642	570.5695	308.0493	1328	189	132.7083	32.6326	229	53	841.6528	132.1185	1194	642	0.4534
